epoch,datetime_utc,open,high,low,close
1753953807,2025-07-31 09:23:27,8669.65,8671.99,8668.83,8670.38
1753954200,2025-07-31 09:30:00,8670.39,8672.66,8668.72,8669.91
1753954800,2025-07-31 09:40:00,8669.75,8670.39,8665.35,8668.13
1753955400,2025-07-31 09:50:00,8667.95,8676.04,8667.9,8675.21
1753956000,2025-07-31 10:00:00,8675.46,8676.76,8668.95,8669.73
1753956600,2025-07-31 10:10:00,8669.51,8669.51,8663.9,8667.87
1753957200,2025-07-31 10:20:00,8667.86,8670.77,8664.34,8669.68
1753957800,2025-07-31 10:30:00,8669.66,8669.66,8663.62,8664.14
1753958400,2025-07-31 10:40:00,8664.47,8665.77,8660.74,8662.38
1753959000,2025-07-31 10:50:00,8662.22,8670.26,8662.19,8670.26
1753959600,2025-07-31 11:00:00,8670.29,8673.06,8669.75,8672.8
1753960200,2025-07-31 11:10:00,8672.75,8673.41,8668.11,8671.26
1753960800,2025-07-31 11:20:00,8671.39,8679.08,8670.4,8678.31
1753961400,2025-07-31 11:30:00,8678.1,8678.28,8671.47,8675.44
1753962000,2025-07-31 11:40:00,8675.25,8676.05,8668.35,8671.32
1753962600,2025-07-31 11:50:00,8671.12,8674.08,8668.44,8670.98
1753963200,2025-07-31 12:00:00,8671.04,8672.83,8668.69,8671.91
1753963800,2025-07-31 12:10:00,8671.79,8675.95,8669.64,8674.22
1753964400,2025-07-31 12:20:00,8674.4,8676.72,8668.51,8675.69
1753965000,2025-07-31 12:30:00,8675.44,8677.86,8672.17,8675.66
1753965600,2025-07-31 12:40:00,8675.7,8676.32,8672.1,8673.01
1753966200,2025-07-31 12:50:00,8673.07,8677.43,8667.9,8677.34
1753966800,2025-07-31 13:00:00,8677.37,8682.78,8677.06,8682.78
1753967400,2025-07-31 13:10:00,8682.57,8686.02,8681.13,8684.84
1753968000,2025-07-31 13:20:00,8684.75,8687.61,8680.18,8681.53
1753968600,2025-07-31 13:30:00,8681.62,8683.65,8679.08,8680.65
1753969200,2025-07-31 13:40:00,8680.77,8687.05,8680.55,8684.48
1753969800,2025-07-31 13:50:00,8684.53,8685.32,8681.37,8683.85
1753970400,2025-07-31 14:00:00,8683.87,8687.79,8681.59,8685.97
1753971000,2025-07-31 14:10:00,8685.69,8693.74,8685.54,8689.77
1753971600,2025-07-31 14:20:00,8689.77,8690.91,8685.82,8686.93
1753972200,2025-07-31 14:30:00,8686.94,8687.21,8681.26,8685.11
1753972800,2025-07-31 14:40:00,8685.01,8687.6,8682.63,8683.19
1753973400,2025-07-31 14:50:00,8683.11,8684.48,8680.17,8682.84
1753974000,2025-07-31 15:00:00,8682.73,8687.38,8681.74,8687.35
1753974600,2025-07-31 15:10:00,8687.48,8689,8684.26,8685.76
1753975200,2025-07-31 15:20:00,8685.87,8686.02,8678.62,8679.98
1753975800,2025-07-31 15:30:00,8679.92,8681.52,8677.95,8679.68
1753976400,2025-07-31 15:40:00,8679.6,8681.7,8677.74,8681.62
1753977000,2025-07-31 15:50:00,8681.57,8683.12,8679.66,8681.93
1753977600,2025-07-31 16:00:00,8681.91,8684.43,8679.43,8679.71
1753978200,2025-07-31 16:10:00,8679.85,8684.44,8678.52,8679.9
1753978800,2025-07-31 16:20:00,8679.83,8682.04,8677.25,8681.53
1753979400,2025-07-31 16:30:00,8681.3,8686.71,8679.63,8680.49
1753980000,2025-07-31 16:40:00,8680.56,8685.41,8680.56,8683.21
1753980600,2025-07-31 16:50:00,8683.11,8690.15,8682.96,8688.93
1753981200,2025-07-31 17:00:00,8688.82,8694.69,8688.8,8693.29
1753981800,2025-07-31 17:10:00,8693.35,8695.93,8692.92,8693.46
1753982400,2025-07-31 17:20:00,8693.1,8693.24,8687.08,8689.27
1753983000,2025-07-31 17:30:00,8689.07,8693.23,8688.59,8693.05
1753983600,2025-07-31 17:40:00,8693.22,8697.04,8691.66,8696.36
1753984200,2025-07-31 17:50:00,8696.29,8697.65,8692.44,8693.76
1753984800,2025-07-31 18:00:00,8693.84,8697.03,8692.74,8692.81
