epoch,datetime_utc,open,high,low,close
1785190020,2026-07-27 22:07:00,527.83,528.01,526.98,526.99
1785190080,2026-07-27 22:08:00,526.91,527.45,526.91,527.25
1785190140,2026-07-27 22:09:00,527.55,527.63,526.17,526.36
1785190200,2026-07-27 22:10:00,526.15,526.98,526.12,526.98
1785190260,2026-07-27 22:11:00,526.86,527.15,526.44,526.6
1785190320,2026-07-27 22:12:00,526.51,527.58,526.51,526.64
1785190380,2026-07-27 22:13:00,526.61,526.95,526.38,526.61
1785190440,2026-07-27 22:14:00,526.66,527.02,525.75,525.75
1785190500,2026-07-27 22:15:00,525.82,526.67,525.72,525.9
1785190560,2026-07-27 22:16:00,525.77,525.77,523.63,523.81
1785190620,2026-07-27 22:17:00,523.75,524.39,523.6,523.91
1785190680,2026-07-27 22:18:00,523.84,523.96,523.12,523.36
1785190740,2026-07-27 22:19:00,523.43,524.23,523.43,524.11
1785190800,2026-07-27 22:20:00,524.01,524.07,523.54,523.63
1785190860,2026-07-27 22:21:00,523.73,523.79,523.05,523.54
1785190920,2026-07-27 22:22:00,523.7,524.58,523.7,524.31
1785190980,2026-07-27 22:23:00,524.32,525.31,524.32,525.31
1785191040,2026-07-27 22:24:00,525.45,526.55,525.45,526.2
1785191100,2026-07-27 22:25:00,526.15,526.15,525.13,525.43
1785191160,2026-07-27 22:26:00,525.6,526.14,525.22,525.93
1785191220,2026-07-27 22:27:00,525.85,525.98,525.63,525.64
1785191280,2026-07-27 22:28:00,525.54,525.54,524.26,524.65
1785191340,2026-07-27 22:29:00,524.54,525.93,524.54,525.82
1785191400,2026-07-27 22:30:00,525.78,526.87,525.76,526.27
1785191460,2026-07-27 22:31:00,526.38,526.8,526.2,526.55
1785191520,2026-07-27 22:32:00,526.36,527.69,526.36,527.47
1785191580,2026-07-27 22:33:00,527.43,528.72,527.28,528.59
1785191640,2026-07-27 22:34:00,528.8,529.46,528.73,528.99
1785191700,2026-07-27 22:35:00,529.18,529.18,528.54,528.59
1785191760,2026-07-27 22:36:00,528.5,529.14,528.41,528.61
1785191820,2026-07-27 22:37:00,528.62,528.92,528.36,528.36
1785191880,2026-07-27 22:38:00,528.39,528.86,527.98,528.51
1785191940,2026-07-27 22:39:00,528.3,529.4,528.3,529.4
1785192000,2026-07-27 22:40:00,529.28,529.88,529.27,529.86
1785192060,2026-07-27 22:41:00,530.05,530.55,529.68,530.19
1785192120,2026-07-27 22:42:00,530.18,531.58,529.95,531.06
1785192180,2026-07-27 22:43:00,531.11,531.25,529.9,529.9
